0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1.185743577352134,1.1893768579509387,1.1035003884609726,1.2621925195778976,1.0402890794636164,1.08218530947917,1.0822342776305096,1.192569299276493,0.0,1.251769252193474,1.174015868348186,1.1102230246251565e-16,1.2329017008683523,1.1422666363713456,1.113889442907838,1.1313588225411193,-1.5832229726931015
,-1.524076467917565,-1.1966922319878446,-0.9936098126543015,-1.3718767116865578,-1.0762684841331855,-1.0770912822733376,-1.5409745421282166,0.0,-1.2962082816589435,,1.1102230246251565e-16,-1.1669090143206724,-0.9871444927419535,-1.0067455145307398,-1.1260848293438415,-1.5832229726931015
-0.3558205881636296,-0.36116789968820623,-0.5419416413075062,-0.7366379277149323,-0.3612491553956719,-0.5437215575510155,-0.5443292681777793,-0.5373905128446519,0.0,-0.5185991325671773,-0.6168067728050706,1.1102230246251565e-16,-0.6146985518291173,-0.5999788329031719,-0.6204856145017824,-0.6182591923644477,0.4972760870335181
0.017279861290000285,0.02646828972158,-0.2288586148425174,-0.24748599015008152,0.26366682031007616,-0.23551789150351266,-0.23600112340955065,-0.17157341554418265,0.0,-0.15020053137587736,-0.21658153691360307,1.1102230246251565e-16,-0.18177307510234772,-0.21281317306439024,-0.3142019456627,-0.30880294483012977,-0.6730046340627055
0.4117221137767285,0.4141044791313662,0.1403359464663884,0.24898408095328753,0.5737074340962395,0.1191322320198811,0.11879223784442415,0.25657777120109615,0.0,0.30815008636933083,0.17437922592482138,1.1102230246251565e-16,0.2227422551725565,0.07756107181470676,0.05536218639523235,0.06413150732661255,-0.8030358252956192
1.185743577352134,1.1893768579509387,1.1035956129403444,1.2623794318215202,1.0547474359734779,1.0829175395613944,1.082966803449203,1.107373803426294,0.0,1.255636374047474,1.1490017911049693,1.1102230246251565e-16,1.1388283682462816,1.1422666363713456,1.0492857719710047,1.0658969240242444,1.2774632344310004
-1.1458484040138588,-1.1364402785077787,-0.999497533017928,-0.9367781065793662,-1.213157840826564,-0.9572459888499717,-0.9580207156347749,-1.1221005313996524,0.0,-1.096029481116591,-0.9809005637896695,1.1102230246251565e-16,-1.0175205621168242,-0.8903530777822474,-1.284502381685064,-0.9475523788432733,1.5375256168968279
0.782535941476812,0.8017406685411524,0.5586838052694899,0.730899659086205,0.881754677923064,0.5513586220627739,0.5511931974788679,0.616531047489136,0.0,0.70354948479123,0.5922069606170711,1.1102230246251565e-16,0.6374175053706445,0.5615181466131731,0.4567611394328813,0.4688050617945667,-0.2829110603639643
-1.1458484040138588,-1.1364402785077787,-1.008115552550732,-0.9372337051731973,-1.2592696641400996,-0.9576973635581922,-0.9584722726462981,-1.1171361755572715,0.0,-1.1043161708037315,-0.985532800316191,1.1102230246251565e-16,-1.0086776688503494,-0.8903530777822474,-1.284502381685064,-0.9515197666321746,-0.15287986913105056
0.017279861290000285,0.02646828972158,-0.22866385605740897,-0.24745873211455321,0.27937424519685183,-0.23522199030590143,-0.23570510270199652,-0.22505123254544107,0.0,-0.16238196521597287,-0.22121377344012458,1.1102230246251565e-16,-0.21093580821518954,-0.21281317306439024,-0.33673539474247477,-0.33260727156353886,1.017400851965173
0.4117221137767285,0.4141044791313662,0.1403372620975945,0.24904119302772773,0.569003007571576,0.1192124764124536,0.1188725146464727,0.24203065181627925,0.0,0.29192198573201505,0.17623212053542983,1.1102230246251565e-16,0.22462372182499787,0.07756107181470676,0.05053637001199921,0.058180425643260265,-0.8030358252956192
-0.3558205881636296,-0.36116789968820623,-0.5418883809269525,-0.7366353317115487,-0.35122173358364117,-0.5436814353547292,-0.5442891297767549,-0.48089141540041064,0.0,-0.47521831205499837,-0.6177332201103748,1.1102230246251565e-16,-0.606420098558375,-0.6967702478628566,-0.6035563392864075,-0.6023896412088418,-0.2829110603639643
-0.3558205881636296,-0.36116789968820623,-0.5418510442206529,,-0.3483473161284621,-0.5436964811783366,,,0.0,-0.42212825345938554,-0.6168067728050706,1.1102230246251565e-16,-0.5911802186735996,-0.6967702478628566,-0.5797386003627075,-0.5785853144754326,-1.5832229726931015
-0.7434029753897188,-0.7488040890979925,-0.8296807565159293,-0.9452293955948491,-0.9486811489424617,-0.8115974010562833,-0.8123133026164662,-0.8594970623622056,0.0,-0.8694299516217391,-0.8669475452372377,1.1102230246251565e-16,-0.889768976416052,-0.8903530777822474,-0.8126231587277736,-0.8126611940206219,1.2774632344310004
-0.3558205881636296,-0.36116789968820623,-0.5417968311416395,-0.7366236496963223,-0.3210899092259064,-0.5435209465695842,-0.5441285761726578,-0.49468898047685417,0.0,-0.4661996314454937,-0.6205125620262878,1.1102230246251565e-16,-0.619590365125465,-0.6967702478628566,-0.6092383488989241,-0.6083407228921939,0.6273072782664318
-0.3558205881636296,-0.36116789968820623,-0.5419517580578158,-0.7366366297132405,-0.36018730961162265,-0.5436613742565861,-0.5442690605762428,-0.5649395165785618,0.0,-0.5362774038997429,-0.6168067728050706,1.1102230246251565e-16,-0.6209073917821738,-0.5999788329031719,-0.629086464668674,-0.6281776618367014,1.017400851965173
-0.3558205881636296,-0.36116789968820623,-0.541964823636691,-0.7366431197216995,-0.3722154434454582,-0.5436814353547292,-0.5442891297767549,-0.5073795114978538,0.0,-0.5053956736656668,-0.6149538781944619,1.1102230246251565e-16,-0.6047267785711776,-0.6967702478628566,-0.6106783102390825,-0.6083407228921939,-0.2829110603639643
-0.7434029753897188,-0.7488040890979925,-0.8298124557363274,-0.9452514616236103,-1.0103287764326458,-0.8117227829196779,-0.812438735119667,-0.7851816355881654,0.0,-0.8498181193621742,-0.8641682033213247,1.1102230246251565e-16,-0.8619232699599192,-0.8903530777822474,-0.7911015743735154,-0.7908405611816635,-1.323160590227274
0.782535941476812,0.8017406685411524,0.5601709675650032,0.7307257268595003,0.8619210139307691,0.5533396555044082,0.5531750310294422,0.4944113532479867,0.0,0.5473868176370711,0.6209268270815053,1.1102230246251565e-16,0.6784334783938673,0.6583095615728792,0.4178821832486066,0.42913118390555155,-0.933067016528533
-0.3558205881636296,-0.36116789968820623,-0.5419338382534556,-0.7366418217200077,-0.3654286244540639,-0.5436964811783366,-0.5443041816771391,-0.4840568409026959,0.0,-0.4859219529008876,-0.6158803254997661,1.1102230246251565e-16,-0.6020927252577597,-0.6967702478628566,-0.6038287644048159,-0.6023896412088418,-0.5429734428297918
-1.5078968483253485,-1.524076467917565,-0.9981701064974828,-0.9166240343103746,-1.361992460092601,-1.059372024222131,-1.0601879981419826,-0.9192250091348237,0.0,-1.095145567549963,-0.9809005637896695,1.1102230246251565e-16,-1.0037858555540018,-0.9871444927419535,-1.284502381685064,-0.8721720108541446,0.1071825133347769
0.4117221137767285,0.4141044791313662,0.14090901727316418,0.24954092367908126,0.588498936690465,0.11966886639520993,0.11932908895812405,0.2730967949971716,0.0,0.33883846051070676,0.16882054209299524,1.1102230246251565e-16,0.21107716192741985,0.07756107181470676,0.05890371293454071,0.0661152012210633,-0.41294225159687803
1.602670943748734,1.577013047360725,2.0911580727208423,1.8761460218101829,1.4579982860304908,2.119223716890337,2.11969152890539,2.0877447123597705,0.0,1.9062796259827728,2.03005317844938,1.1102230246251565e-16,2.011264454983365,2.013389371008615,2.253171288091485,2.2799175874281072,-1.1931293989943603
1.185743577352134,1.1893768579509387,1.1037106626209954,1.2624715899416405,1.0535993209554608,1.083062982522932,1.0831123051529161,1.1763962236227432,0.0,1.2928297995932552,1.1527075803261866,1.1102230246251565e-16,1.1708133013377853,1.1422666363713456,1.089020921384563,1.1055708019132595,0.1071825133347769
0.782535941476812,0.8017406685411524,0.5592228511312782,0.7308892750726701,0.8742565966303406,0.5525221657550757,0.5523572111085725,0.5121930877635538,0.0,0.6044268649835534,0.603324328280723,1.1102230246251565e-16,0.6376056520358885,0.6583095615728792,0.41508009631640647,0.4271474900111008,0.23721370456769061
-1.1458484040138588,-1.1364402785077787,-1.0729755812498312,-0.9617477651250341,-1.2479665589747166,-0.9755166339838309,-0.9762987400012119,-1.3160390599877207,0.0,-1.169490985193089,-1.03463450749732,1.1102230246251565e-16,-1.0647453750931035,-0.8903530777822474,-1.0975019968347728,-1.030867522410205,-0.022848677898136834
-0.3558205881636296,-0.36116789968820623,-0.5418932351524374,-0.7366392257166241,-0.35801222360626733,-0.543641313158443,-0.5442489913757307,-0.44488974538899784,0.0,-0.4557307801407393,-0.6168067728050706,1.1102230246251565e-16,-0.5966364719656797,-0.6967702478628566,-0.5921923200613741,-0.5904874778421372,-1.0630982077614466
0.017279861290000285,0.02646828972158,-0.22825106542482085,-0.24747301013316328,0.3001247492395052,-0.23500633350086272,-0.2354893587964909,-0.045008287674141896,0.0,-0.007862824849763753,-0.22862535188255917,1.1102230246251565e-16,-0.19381446167797278,-0.30960458802407487,-0.27540082522654175,-0.27111276083556535,-0.6730046340627055
0.782535941476812,0.8017406685411524,0.5597237436880876,0.730836057003305,0.8677340918876987,0.5530688306794761,0.5529040968225284,0.4659398211345404,0.0,0.5488231771828427,0.612588801333766,1.1102230246251565e-16,0.6496470386115135,0.6583095615728792,0.399240521574665,0.41127793885549474,0.1071825133347769
-0.7434029753897188,-0.7488040890979925,-0.8298595916267835,-0.9452579516320693,-1.0222862429152524,-0.8117779509395716,-0.8124939254210755,-0.8609788735718359,0.0,-0.9102280871814273,-0.8632417560160205,1.1102230246251565e-16,-0.8715187498873702,-0.8903530777822474,-0.8112999510097904,-0.8106775001261711,-0.2829110603639643
-1.5078968483253485,-1.524076467917565,-1.0878437563438697,-0.9115319736733389,-1.3390723765914416,-1.0581382666863282,-1.0589537423104856,-1.2453503229057334,0.0,-1.1941438870123324,-1.0438989805503633,1.1102230246251565e-16,-1.0781037883254376,-0.9871444927419535,-1.284502381685064,-1.005079501782345,0.3672448958006044
-1.5078968483253485,-1.524076467917565,-1.1966922319878446,-0.9936098126543015,-1.3718767116865578,-1.0762684841331855,,-1.5409745421282166,0.0,-1.2962082816589435,,,-1.1669090143206724,-0.9871444927419535,,-1.1260848293438415,-1.5832229726931015
1.185743577352134,1.1893768579509387,1.1036060926234004,1.2623911138367467,1.0550447895033226,1.082160233106491,1.0822091911298695,1.1270813159341433,0.0,1.2688122106500264,1.1490017911049693,1.1102230246251565e-16,1.1450372081993379,1.1422666363713456,1.059793597966755,1.077799087390949,1.017400851965173
-0.7434029753897188,-0.7488040890979925,-0.8297116511659778,-0.9452358856033081,-0.9729301457498462,-0.8116224774289622,-0.8123383891171063,-0.7297665089898803,0.0,-0.7900296532694577,-0.8660210979319334,1.1102230246251565e-16,-0.8621114166251632,-0.8903530777822474,-0.7772078933346903,-0.7769547039205082,-1.4531917814601878
0.4117221137767285,0.4141044791313662,0.14188848202287063,0.24960322776028865,0.6114594015351836,0.12077222679308229,0.12043289498629209,0.296598205465865,0.0,0.3848572105732924,0.16140896365056104,1.1102230246251565e-16,0.1924506420682498,0.07756107181470676,0.06361277569559912,0.07206628290441557,0.23721370456769061
-1.1458484040138588,-1.1364402785077787,-0.964748265001548,-0.9974700696857937,-1.2395681572721817,-1.0001015097582415,-1.0008935452288468,-0.8031305783725229,0.0,-0.9868799667874744,-0.9697831961260176,1.1102230246251565e-16,-0.9821489890509254,-0.9871444927419535,-0.36915398383306647,-0.7987753367594665,-0.41294225159687803
0.017279861290000285,0.02646828972158,-0.22828028151091678,-0.24748469214838972,0.29593793811864805,-0.23514676118786476,-0.23562984320007604,-0.016484863339346612,0.0,0.00481581037156098,-0.22769890457725495,1.1102230246251565e-16,-0.1829019550938126,-0.30960458802407487,-0.2644259847420918,-0.2592105974688608,-1.323160590227274
0.4117221137767285,0.4141044791313662,0.14161932202472308,0.24987970212064795,0.5916633656130247,0.12036598955568374,0.12002649367592104,0.24554202546088974,0.0,0.32382574102750444,0.16882054209299524,1.1102230246251565e-16,0.20185797533045668,0.07756107181470676,0.0473840222132741,0.05619673174880951,0.1071825133347769
-1.5078968483253485,-1.524076467917565,-1.0579446308189724,-0.9841590623361122,-1.4415115853812186,-1.0747137490270926,-1.0755359192336462,-1.0595185124528423,0.0,-1.200386526576645,-1.0290758236654942,1.1102230246251565e-16,-1.0444255352467364,-0.9871444927419535,-0.7010066959284739,-0.9078785009542581,-1.1931293989943603
0.4117221137767285,0.4141044791313662,0.1403152592998359,0.24897110093636898,0.5804869110251687,0.119041957078237,0.1187019264421195,0.314772014542735,0.0,0.356765332533887,0.1715998840089083,1.1102230246251565e-16,0.22913924179085743,0.07756107181470676,0.07750645673442405,0.08595214016557066,-1.323160590227274
-0.3558205881636296,-0.36116789968820623,-0.5421469705088573,-0.7366651857504607,-0.43078491124705054,-0.5438820463361607,-0.5444898217818764,-0.5086133932054842,0.0,-0.5421747647270913,-0.6093951943626359,1.1102230246251565e-16,-0.5840306453943221,-0.5999788329031719,-0.6081486484252908,-0.6063570289977432,-1.5832229726931015
-1.1458484040138588,-1.1364402785077787,-0.9885879107569204,-1.000349037438265,-1.309015808373977,-1.0024737346136672,-1.003266728189408,-1.0381158540475948,0.0,-1.1636903024120913,-0.9827534584002782,1.1102230246251565e-16,-1.0103709888375467,-0.9871444927419535,-0.405191935211083,-0.8701883169596938,0.8873696607322593
0.017279861290000285,0.02646828972158,-0.2286676668512475,-0.2474950761619244,0.27233228953478855,-0.23536743326743914,-0.23585060440570954,-0.08193825186746369,0.0,-0.07610371442336447,-0.21936087882951572,1.1102230246251565e-16,-0.17142500851391998,-0.30960458802407487,-0.28334007153444163,-0.2790475364133684,-1.5832229726931015
-0.7434029753897188,-0.7488040890979925,-0.8297291626709982,-0.9452384816066917,-0.9678742179846549,-0.8116274927034981,-0.8123434064172343,-0.8754683349329317,0.0,-0.8911825120504829,-0.8660210979319334,1.1102230246251565e-16,-0.8876993630983665,-0.8903530777822474,-0.8165538640076653,-0.8166285818095234,1.1474320431980867
1.185743577352134,1.1893768579509387,1.1036041418598879,1.2624027958519732,1.0596400028488155,1.0822204164009206,1.0822693987314058,1.1281018629540058,0.0,1.2877749188840997,1.1415902126625346,1.1102230246251565e-16,1.1256581016791916,1.1422666363713456,1.0546953564651131,1.0718480057075965,1.5375256168968279
-1.5078968483253485,-1.524076467917565,-1.1039359221255913,-0.9721473546799491,-1.4307123292525192,-1.0723716158188819,-1.0731928400738533,-1.3157450040667433,0.0,-1.2957110802777143,-1.0615014793511455,1.1102230246251565e-16,-1.0910859082272835,-0.9871444927419535,-1.0041380169688314,-1.014997971254599,-0.15287986913105056
-1.5078968483253485,-1.524076467917565,-0.9769406276885839,-0.9986071191678341,-1.4177545067590116,-1.0776878068268123,-1.078511178209572,-0.7187941870757675,0.0,-1.0709898671119489,-0.979974116484365,1.1102230246251565e-16,-0.9872289490125172,-0.9871444927419535,-0.4726755288282329,-0.7650525405538037,-0.933067016528533
1.185743577352134,1.1893768579509387,1.1035944787755114,1.2623573657927596,1.0482497106916564,1.0824962565003886,1.082545350238448,1.1010429524217242,0.0,1.2262876814055188,1.159192711463317,1.1102230246251565e-16,1.1642281680542403,1.1422666363713456,1.053722409613655,1.069864311813146,0.6273072782664318
0.017279861290000285,0.02646828972158,-0.22896781223263052,-0.247497672165308,0.2554620655050656,-0.23551789150351266,-0.23600112340955065,-0.14976715097288756,0.0,-0.1482807815983564,-0.21380219499769,1.1102230246251565e-16,-0.16766207520903725,-0.30960458802407487,-0.30470598439246666,-0.30086816925232673,-1.4531917814601878
-1.5078968483253485,-1.524076467917565,-0.8765796518884409,-0.9892874670205191,-1.338897084850082,-1.0751601084607774,-1.0759824589450415,-0.3644625681005278,0.0,-0.9008503166854805,-0.922534383555497,1.1102230246251565e-16,-0.9302205094435424,-0.9871444927419535,-0.6316161264824658,-0.6281776618367014,0.23721370456769061
0.4117221137767285,0.4141044791313662,0.14035613460041427,0.24903210701588485,0.5698886438564571,0.11928269025595462,0.11894275684826525,0.19886785525871362,0.0,0.2636229404504313,0.17623212053542983,1.1102230246251565e-16,0.21314677524510525,0.1743524867743914,0.03251739432299089,0.04032718059320344,-0.15287986913105056
-0.7434029753897188,-0.7488040890979925,-0.8296233677753837,-0.9452216075846981,-0.9303314993259728,-0.8114970955655676,-0.8122129566139054,-0.8071839374401114,0.0,-0.8220024643123399,-0.8678739925425419,1.1102230246251565e-16,-0.8854416031154368,-0.8903530777822474,-0.7989240670592404,-0.7987753367594665,0.7573384694993456
-0.7434029753897188,-0.7488040890979925,-0.8299717378454622,-0.9452865076692893,-1.06852747007974,-0.8119334244501809,-0.8126494617250446,-0.8595143597693214,0.0,-0.9347428775058837,-0.8613888614054118,1.1102230246251565e-16,-0.8592892166465012,-0.8903530777822474,-0.8097821539215153,-0.8106775001261711,-1.323160590227274
-0.7434029753897188,-0.7488040890979925,-0.8298872198821133,-0.9452644416405285,-1.028185590106149,-0.8118080425867863,-0.8125240292218436,-0.9200956452930117,0.0,-0.9557634470122636,-0.8632417560160205,1.1102230246251565e-16,-0.8801734964886008,-0.7935616628225627,-0.8273730329958818,-0.8265470512817772,0.6273072782664318
1.185743577352134,1.1893768579509387,1.1035846795913549,1.2623469817792252,1.047979889896054,1.0825514245202823,1.0826005405398564,1.0813873321352239,0.0,1.2131809005503575,1.159192711463317,1.1102230246251565e-16,1.1580193281011835,1.1422666363713456,1.0431756657438467,1.059945842340892,0.8873696607322593
0.782535941476812,0.8017406685411524,0.5603519802723365,0.7306660187816759,0.8596504811133658,0.5536907247219133,0.5535262420384051,0.514505174514767,0.0,0.5529388997274557,0.6237061689974179,1.1102230246251565e-16,0.6921681849566893,0.6583095615728792,0.4293629560958147,0.4410333472722561,-1.4531917814601878
1.185743577352134,1.1893768579509387,1.1035255669202633,1.262241843642187,1.0380130400993628,1.0820749734393829,1.082123897027693,1.1308982771044753,0.0,1.2057366909814102,1.1758687629587945,1.1102230246251565e-16,1.218414407644553,1.1422666363713456,1.0823270470465298,1.0996197202299072,-0.933067016528533
0.017279861290000285,0.02646828972158,-0.22866222286004956,-0.24748469214838972,0.2746982691642423,-0.23542260128733272,-0.23590579470711792,-0.12477816349219195,0.0,-0.10129525107227035,-0.22028732613482035,1.1102230246251565e-16,-0.1836545417547891,-0.30960458802407487,-0.2992963998983582,-0.29491708756897445,-0.8030358252956192
-0.3558205881636296,-0.36116789968820623,-0.542093483295337,-0.736654801736926,-0.4072187262489419,-0.5439021074343037,-0.5445098909823886,-0.5589949743329229,0.0,-0.5607783830747209,-0.6121745362785488,1.1102230246251565e-16,-0.6032216052492246,-0.5999788329031719,-0.6249611700184908,-0.6242102740477999,-0.15287986913105056
-0.3558205881636296,-0.36116789968820623,-0.5420860885406265,-0.7366586957420014,-0.41301436680751613,-0.5438569699634817,-0.5444647352812362,-0.49303419519606095,0.0,-0.5209884614269694,-0.6112480889732446,1.1102230246251565e-16,-0.5872291387034725,-0.6967702478628566,-0.6042179431453991,-0.6023896412088418,-1.4531917814601878
-1.1458484040138588,-1.1364402785077787,-0.9867527866906686,-1.0000427090389943,-1.3023556399601095,-1.0022580778086285,-1.0030509842839026,-1.037879456150339,0.0,-1.1608728279184644,-0.9818270110949737,1.1102230246251565e-16,-1.0103709888375467,-0.8903530777822474,-0.4041800704855663,-0.8701883169596938,1.1474320431980867
-1.1458484040138588,-1.1364402785077787,-0.9025886827696221,-0.9771135091528773,-1.249498296756547,-0.9857929315076513,-0.9865791879635587,-0.5693503553932208,0.0,-0.8924393266530327,-0.9280930673873229,1.1102230246251565e-16,-0.9243879628209741,-0.9871444927419535,-0.5953835857341575,-0.7154601931925348,-1.5832229726931015
0.4117221137767285,0.4141044791313662,0.14181340031093162,0.24966423383980452,0.6053893513919684,0.12104305161801461,0.12070382919320606,0.26898001210349015,0.0,0.3580221471364367,0.1641883055664737,1.1102230246251565e-16,0.1924506420682498,0.07756107181470676,0.05376655355884081,0.06214781343216178,0.3672448958006044
-1.5078968483253485,-1.524076467917565,-1.0706883337145858,-1.0074140606468773,-1.4302506970750117,-1.0800449858586305,-1.0808693092697492,-1.129071386467525,0.0,-1.2496094633182577,-1.0420460859397547,1.1102230246251565e-16,-1.0703897750504279,-0.9871444927419535,-0.4437206305288329,-0.9177969704265119,0.3672448958006044
1.602670943748734,1.577013047360725,2.0916073380944566,1.8761499158152586,1.4413666790308914,2.119665061049486,2.120133051316657,1.8084838402693169,0.0,1.7236824187266364,2.0458027826395537,1.1102230246251565e-16,1.9570782153930522,2.2069722009280057,2.089755134920544,2.1152709941886942,1.1474320431980867
-0.7434029753897188,-0.7488040890979925,-0.8298073746778759,-0.9452514616236103,-0.9961897996400272,-0.8117027218215347,-0.8124186659191548,-0.9246275659574846,0.0,-0.941800374889431,-0.8650946506266292,1.1102230246251565e-16,-0.8888282430898313,-0.7935616628225627,-0.8293578445728569,-0.8285307451762279,1.4074944256639141
0.017279861290000285,0.02646828972158,-0.22871121878083162,-0.2474704141297797,0.27442385957960125,-0.23553293732712008,-0.23601617530993485,-0.2009213496181889,0.0,-0.15348758495177556,-0.21936087882951572,1.1102230246251565e-16,-0.20021144829627338,-0.21281317306439024,-0.32696700835383324,-0.32268880209128503,0.3672448958006044
-0.3558205881636296,-0.36116789968820623,-0.5418975903453958,-0.7366340337098567,-0.34889980632897843,-0.5436162367857641,-0.5442239048750904,-0.5292434340928698,0.0,-0.5057685747015888,-0.6177332201103748,1.1102230246251565e-16,-0.6173326051425351,-0.6967702478628566,-0.6185397207988659,-0.616275498469997,0.6273072782664318
0.4117221137767285,0.4141044791313662,0.14036470888655106,0.24891918086869597,0.5792103099140089,0.1191272167453453,0.1187872205442961,0.1820720729487765,0.0,0.2645620986149736,0.17252633131421252,1.1102230246251565e-16,0.19847133535606235,0.1743524867743914,0.0233716939192826,0.030408711120949655,0.4972760870335181
-0.3558205881636296,-0.36116789968820623,-0.542095343325663,-0.7366573977403096,-0.41057221327998406,-0.5438419241398743,-0.5444496833808521,-0.5414381061098684,0.0,-0.5512348787850306,-0.6121745362785488,1.1102230246251565e-16,-0.598329791952877,-0.5999788329031719,-0.6193569961540908,-0.6182591923644477,-0.5429734428297918
0.782535941476812,0.8017406685411524,0.5590276840468302,0.730899659086205,0.8773797264515327,0.5522212492829287,0.5520561731008903,0.5195098909737529,0.0,0.6208483217135707,0.5996185390595057,1.1102230246251565e-16,0.6281983187736813,0.6583095615728792,0.41574170017539824,0.4271474900111008,0.4972760870335181
1.602670943748734,1.577013047360725,2.0915850630971384,1.8761641938338685,1.4477671219850474,2.11975533599113,2.120223362718962,1.8673065560695152,0.0,1.7659307249815728,2.038391204197119,1.1102230246251565e-16,1.9570782153930522,2.1101807859682995,2.12135644865591,2.1470100964999066,0.8873696607322593
-1.1458484040138588,-1.1364402785077787,-0.912969648118711,-0.983966958085722,-1.3135164926652267,-0.9908834351614715,-0.9916717475935157,-0.7692161288198113,0.0,-1.0567367608500668,-0.9327253039138447,1.1102230246251565e-16,-0.9452722426630737,-0.8903530777822474,-0.5480983687532827,-0.7670362344482544,-0.022848677898136834
0.017279861290000285,0.02646828972158,-0.22827579021817834,-0.24748728815177332,0.29605357560247725,-0.23509660844250682,-0.23557967019879558,0.001308402780964397,0.0,0.016941999613743527,-0.22769890457725495,,-0.17913902178892988,-0.30960458802407487,-0.25812128914464166,-0.25325951578550854,
1.602670943748734,1.577013047360725,2.0914422490613775,1.8761525118186422,1.4536884953633393,2.1203270772882097,2.1207953349335584,1.9823170159858614,0.0,1.8404694987173988,2.032832520365293,1.1102230246251565e-16,1.982666161866256,2.013389371008615,2.1896962355023435,2.216439382805683,-0.15287986913105056
0.4117221137767285,0.4141044791313662,0.1403851692201369,0.24904508703280342,0.5833227826524044,0.1190770639999875,0.11873704754301577,0.28604102132254366,0.0,0.34103443327779887,0.17067343670360408,1.1102230246251565e-16,0.2191674685329178,0.07756107181470676,0.06513057278387417,0.07404997679886632,-0.8030358252956192
-0.7434029753897188,-0.7488040890979925,-0.8297170044239892,-0.9452358856033081,-0.964711624577712,-0.8116124468798908,-0.8123283545168503,-0.841847941301197,0.0,-0.8653004179276478,-0.8660210979319334,1.1102230246251565e-16,-0.8828075498020188,-0.8903530777822474,-0.8074859993520737,-0.8067101123372695,0.6273072782664318
0.017279861290000285,0.02646828972158,-0.22864416695590947,-0.24745094410440244,0.28183842491178107,-0.23524706667858034,-0.23573018920263666,-0.24111475795412135,0.0,-0.16963281869222033,-0.2221402207454288,1.1102230246251565e-16,-0.21733279483349047,-0.21281317306439024,-0.3430790082139831,-0.3385583532468911,1.4074944256639141
-1.1458484040138588,-1.1364402785077787,-0.9502120372708073,-0.9946845580551339,-1.229434275554403,-0.9981756443365007,-0.9989669019796809,-0.7619339204238446,0.0,-0.9687735498210739,-0.9605187230729744,1.1102230246251565e-16,-0.9746231224411598,-0.9871444927419535,-0.40737133615834964,-0.7829057856038605,-0.15287986913105056
0.782535941476812,0.8017406685411524,0.558590985219564,0.730911341101431,0.8830872622605216,0.5511128736105205,0.5509473497725942,0.6581947354299548,0.0,0.7369310330809273,0.5903540660064622,1.1102230246251565e-16,0.6432500519932126,0.5615181466131731,0.47470227937377313,0.4866583068446236,-0.6730046340627055
-1.5078968483253485,-1.524076467917565,-1.089331962071029,-0.9258099922834315,-1.381226828236162,-1.062170547413098,-1.062987651613427,-1.3469552923069388,0.0,-1.2934736740621875,-1.045751875160972,1.1102230246251565e-16,-1.0892044415748419,-0.9871444927419535,-1.2640704978044393,-1.0288838285157542,1.5375256168968279
-0.3558205881636296,-0.36116789968820623,-0.5420253880387687,-0.7366470137267749,-0.38581386088906666,-0.543756664472766,-0.5443643892786755,-0.5609322839299498,0.0,-0.5490389060179386,-0.6140274308891575,1.1102230246251565e-16,-0.6111237651894785,-0.5999788329031719,-0.6265957207289408,-0.6242102740477999,0.3672448958006044
-1.5078968483253485,-1.524076467917565,-0.9910384780281057,-0.9184866667381458,-1.364121658207548,-1.0598936127738525,-1.0607097973552984,-0.9095961191734114,0.0,-1.0997032468778891,-0.9762683272631477,1.1102230246251565e-16,-1.0011518022405836,-0.9871444927419535,-1.284502381685064,-0.8642372352763416,0.3672448958006044
0.017279861290000285,0.02646828972158,-0.2285869143151439,-0.24747560613654715,0.28054071537103253,-0.23519691393322253,-0.23568001620135634,-0.1466190228777195,0.0,-0.10704068925535502,-0.2221402207454288,1.1102230246251565e-16,-0.19494334166943766,-0.30960458802407487,-0.30832534667989164,-0.3028518631467775,-0.15287986913105056
-0.7434029753897188,-0.7488040890979925,-0.8296568483212513,-0.9452267995914655,-0.9408728655105781,-0.8115271872127823,-0.8122430604146735,-0.8276006436397296,0.0,-0.842304854045834,-0.8678739925425419,1.1102230246251565e-16,-0.8861941897764133,-0.8903530777822474,-0.8041779800571154,-0.8047264184428188,0.8873696607322593
-0.7434029753897188,-0.7488040890979925,-0.82970593497522,-0.9452345876016163,-0.9633515075060087,-0.8115723246836044,-0.8122882161158259,-0.8176258055359907,0.0,-0.8472216232602038,-0.8669475452372377,1.1102230246251565e-16,-0.8790446164971359,-0.8903530777822474,-0.8009477965102736,-0.8007590306539173,0.23721370456769061
0.017279861290000285,0.02646828972158,-0.22897307475745518,-0.2474989701669998,0.25547216084095414,-0.23576363995576607,-0.2362469711158245,-0.14124529506691907,0.0,-0.14250772111631524,-0.21380219499769,1.1102230246251565e-16,-0.16578060855659554,-0.30960458802407487,-0.3015925544677999,-0.2969007814634252,-1.5832229726931015
-1.1458484040138588,-1.1364402785077787,-1.0652604476572154,-0.9573734994235787,-1.2169334964493628,-0.9723770721244305,-0.973157910121061,-1.3195965600513084,0.0,-1.16505760621047,-1.0290758236654942,1.1102230246251565e-16,-1.0685083083979865,-0.8903530777822474,-1.173781029989106,-1.030867522410205,1.1474320431980867
